index,text,label,score
72785,i feel no pain no feeling of loneliness but adoring love to gain i said i love you forever along with this love i bring,LABEL_2,0.9999983310699463
77943,i know i was feeling a little delicate this morning from the champagne last night but im all good now d these arent the nails i wore last night but they are festive ish in my eyes and i love wearing them as the gold really popped in real life,LABEL_2,0.9999983310699463
82338,i feel people fond of burley and virginia blends would cross over to loving this very easily as this blend is made from flue cured virginias and light burley,LABEL_2,0.9999983310699463
255,ive committed any thoughts to ascii but recalcitrant as i may be im starting to feel decidedly out of the loop and strangely enough i seem to be rather fond of most of you to the point i dont wish to be out of said loop,LABEL_2,0.9999982118606567
334,im feeling just as if amazon online is intending to emerge from adoring the registration cost these people supplied and would like to boost the costs,LABEL_2,0.9999982118606567
4672,i screwed my brows together when i realized this reaction and pondered what could possibly make me feel so fond of a stranger,LABEL_2,0.9999982118606567
5328,i glanced around the room feeling unusually fond of everyone there and i saw caitlin downing glass after glass of champagne,LABEL_2,0.9999982118606567
5668,i never had a bike as a kid deprived i feel so i cant say that cycling is something im actually personally fond of though i wish i was,LABEL_2,0.9999982118606567
13373,i feel fond of him,LABEL_2,0.9999982118606567
16386,i feel like the bottle i had lasted over a year and i liked it but i kind of figured does it really matter what kind of sand youre scrubbing your face with,LABEL_2,0.9999982118606567
23957,im scared it gonna collapsed haha p but upon entering that place i feel liked its not jakarta anymore,LABEL_2,0.9999982118606567
32492,i feel about the scratches the way i feel about my wrinkles i am fond of them and regard them as evidence of a life well lived,LABEL_2,0.9999982118606567
34693,i want the first approach to feel of pride or fond desire to catch the wand ring of my will and quench the kindling fire,LABEL_2,0.9999982118606567
47472,im feeling oddly fond of it by now though so i dont think i will fix it anytime soon,LABEL_2,0.9999982118606567
49137,i could feel how fond she was of her partner,LABEL_2,0.9999982118606567
50918,i reached over and tried to feel lorna s ear you all know about my affinity for ears but it turns out that most people aren t as fond of me feeling their ears as i am,LABEL_2,0.9999982118606567
53639,i cope with the loss of my twin flame because it is the most painful loss of a relationship you will ever feel there will be an ache in your heart and a longing of your soul to be back in the arms of your loved one but it will never happen,LABEL_2,0.9999982118606567
54041,im feeling fond of her and thinking about making her some new outfits,LABEL_2,0.9999982118606567
64449,i am not fond of and being roped back in on his return would provide shame another feeling i am not fond of,LABEL_2,0.9999982118606567
66266,i feel very fond of my pinky kids,LABEL_2,0.9999982118606567
66509,i don t even like mushrooms normally but the smell from my garden is making me feel very fond of them,LABEL_2,0.9999982118606567
77666,i feel im to only person in portland who is fond of this elk,LABEL_2,0.9999982118606567
83314,im feeling quite fond of these autumnal colours and moods perhaps recognizing myself in them,LABEL_2,0.9999982118606567
2699,i feel fond of such as kirk uhura doctor rose martha owen arthur morgana and bruce lois,LABEL_2,0.9999980926513672
13443,i had a crisis about months ago when i realized i was feeling as if my life wasnt my own that everyone liked what i liked i didnt have anything that was solely mine and i no longer felt unique or that i made any particular contribution to the world that was different from anyone else,LABEL_2,0.9999980926513672
16640,i feel particularly fond of at a certain time,LABEL_2,0.9999980926513672
17464,i also have confused feelings about arya and gendry i would have liked to see more of their interactions in the books and might have started shipping it if id gotten them but their paths diverged too soon,LABEL_2,0.9999980926513672
24465,i was feeling kind of left out as im fond of pancakes and holidays,LABEL_2,0.9999980926513672
28174,i had this feeling come over me and i knew i didnt just like him i liked him liked him if you watched hey arnold you know what i mean haha,LABEL_2,0.9999980926513672
32067,i learn more about being girly and becoming more of the real lily i am i didnt mind it but will admit to some times feeling like wanting badly to have something real to wear adoring my neck showing i belong to mis,LABEL_2,0.9999980926513672
33329,i feel like any time i spend with caitlin and liza watching anime or doing things the others arent fond of will be held against us again in the future,LABEL_2,0.9999980926513672
33356,i dont usually give rave reviews and usually there is something i dont like about a product but not here people this is a balm that feels really lovely on your lips and doesnt dry them out once it wears off,LABEL_2,0.9999980926513672
41071,i can do is to run away the second i feel like im starting to grow fond of the person,LABEL_2,0.9999980926513672
44791,i are both aware i have many personal reasons to feel less than fond shall we say of your prince and i suppose it s only human of me to wish to make that point abundantly clear to him,LABEL_2,0.9999980926513672
44834,i guess in a way i feel peace that it is finally over i do have fond memories i just could live the way they wanted me to amp one thing i know i believe that is there is a god a goddess or whomever they wouldnt want me to be a hypocrite,LABEL_2,0.9999980926513672
46469,i wish i could help you anything you need to contact your family you have permission and i think that it would be appropriate for you to write in a journal your feelings and fond memories of your father,LABEL_2,0.9999980926513672
50481,i mean i did like to feel his hands on my body the way he touch me like he would have a girl i liked the way he held me in his strong arms i like the way his kisses felt but i really didnt feel like going any further,LABEL_2,0.9999980926513672
53163,i don t feel like fond of translations recently,LABEL_2,0.9999980926513672
54375,i am not feeling so fond of grapefruit any longer,LABEL_2,0.9999980926513672
54563,im feeling rather fond of street and botanical gardens,LABEL_2,0.9999980926513672
57005,i feel extremely fond of comes an avalanche of anxiety,LABEL_2,0.9999980926513672
57528,i woke up feeling more fond of james caswell than ever i really wanted to call him up and tell him how i thought he was a great guy and i was so glad to be friends with him,LABEL_2,0.9999980926513672
67841,i used to feel sadness about this having fond memories of formation and friendships in tec parishes,LABEL_2,0.9999980926513672
71860,i always imagined love was a personal feeling like screamin fans adoring their rock idol or somethin,LABEL_2,0.9999980926513672
72167,i told gang about it like how i feel conflicted sometimes as to how im supposed to behave to be complicit in perpetuating gender norms and be liked or to stay true to my beliefs and be less popular his reply was really succinct well this isnt a popularity contest is it,LABEL_2,0.9999980926513672
73065,i feel really fond of the characters and i actually care about what happens to them,LABEL_2,0.9999980926513672
78267,i feel like i may have fond the hairstyle i was destined to have forever,LABEL_2,0.9999980926513672
81437,im a little sad and maybe im extrapolating too much about how little ive shared of my life at all and maybe im projecting that he just doesnt care to know and maybe im transferring some feelings about not being liked blah blah blah oh the benefit of a history as a practicing therapist,LABEL_2,0.9999980926513672
82875,i feel as one a fond farewell a class post count link href http concertmemoirs,LABEL_2,0.9999980926513672
4893,im starting to feel a little fond of it,LABEL_2,0.9999979734420776
8644,i went home and took some pictures of trash in my neighborhood because i was feeling fond of it today,LABEL_2,0.9999979734420776
11776,i don t feel and look like one maybe because i m still single and not very much fond of alcohol and cigarettes,LABEL_2,0.9999979734420776
12929,i should ask whether anyone actually reads this anymore so that i can just start revising stories and recounting and feeling all fond like,LABEL_2,0.9999979734420776
13442,i want to run into beths room and hit her with a snowball but i have a feeling she would not be fond of me if i did that,LABEL_2,0.9999979734420776
13484,i know its unfair to ask you to pick just one but is there a favourite quote or scene from your work that you feel particularly fond of,LABEL_2,0.9999979734420776
15226,i didn t wanna get all dressed up and i had a feeling drake liked me better that way,LABEL_2,0.9999979734420776
18010,i feel b fond f t s n h s self conscious,LABEL_2,0.9999979734420776
19791,i have a feeling obama s not liked in kansas right now i have a feeling obama s not liked in kansas right now a href http www,LABEL_2,0.9999979734420776
23954,i really hope to see him again but i feel that because most of the guys that i ve been on dates with liked me and i didn t feel the same way karma might just kick in and he won t like me as much as i like him,LABEL_2,0.9999979734420776
28327,i would love to say that i respect the local and federal governments im not feeling so fond of them today,LABEL_2,0.9999979734420776
30885,i think of something of mine that i had grown to love or so i thought certain clothes or books or souvenirs from my travels i feel no sense of loss but only a kind of fond memory of something i once appreciated,LABEL_2,0.9999979734420776
34774,i feel there was a long pause before sirius said and by fond you mean,LABEL_2,0.9999979734420776
35283,i feel awfully fond of it,LABEL_2,0.9999979734420776
36518,i don t mind reading either short or long reviews as long as there are no spoilers and i get a feel of whether the blogger liked the book or not,LABEL_2,0.9999979734420776
38211,i have mostly good feelings towards family photography and i think that s because i have fond memories of my parents taking lots of photos when i was young,LABEL_2,0.9999979734420776
39477,i feel like maybe i should branch out some but i m not fond of warm colors like reds and oranges so that limits things a bit,LABEL_2,0.9999979734420776
41565,i feel very fond and one that continues to excite me and one whose failure to find a publisher i grieve,LABEL_2,0.9999979734420776
43373,i can plan execute and walk away from an event feeling like i would have liked it and not felt cheated then i feel good about the whole thing,LABEL_2,0.9999979734420776
44357,i feel like she would totally accept this with no question but since i told her that i liked her and our relationship has changed from just friends to more than friends im frightened to tell her,LABEL_2,0.9999979734420776
47003,i smile with at the passing flash back a warm feeling inside lets me know that dad and the fond memories are never far from my heart,LABEL_2,0.9999979734420776
54904,i dont care if he lay up wit somebody new because he has the right to its only a problem because i have a gut feeling he liked the boy while we were still dating,LABEL_2,0.9999979734420776
